Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
1145.0,-8.0,2015,4,16,4,NK,690.0,86.0,334,836.0,28.0,985.0
836.0,28.0,2015,5,12,2,NK,1219.0,166.0,1034,1385.0,-10.0,383.0
1385.0,-10.0,2015,5,16,6,NK,625.0,146.0,913,831.0,25.0,680.0
831.0,25.0,2015,5,28,4,NK,922.0,113.0,641,1095.0,4.0,91.0
1095.0,4.0,2015,5,28,4,NK,1195.0,87.0,460,1222.0,12.0,100.0
1222.0,12.0,2015,6,16,2,NK,690.0,86.0,334,836.0,29.0,908.0
836.0,29.0,2015,7,9,4,NK,585.0,173.0,1235,878.0,26.0,1189.0
878.0,26.0,2015,9,12,6,NK,1099.0,179.0,1182,1338.0,6.0,221.0
1338.0,6.0,2015,9,30,3,NK,1050.0,298.0,2052,1168.0,-6.0,1152.0
1168.0,-6.0,2015,11,4,3,NK,965.0,168.0,1021,1133.0,-7.0,1237.0
1133.0,-7.0,2015,11,6,5,NK,569.0,104.0,602,673.0,27.0,876.0
673.0,27.0,2015,11,11,3,NK,803.0,187.0,1363,1110.0,4.0,130.0
1110.0,4.0,2015,12,6,7,NK,1017.0,359.0,2381,1196.0,9.0,1347.0
1196.0,9.0,2015,12,19,6,NK,1255.0,112.0,577,1307.0,-9.0,59.0
0.0,0.0,2015,3,1,7,AA,30.0,189.0,1464,339.0,0.0,0.0
339.0,0.0,2015,3,28,6,AA,360.0,246.0,1744,726.0,15.0,21.0
726.0,15.0,2015,4,15,3,AA,310.0,62.0,192,372.0,-13.0,1024.0
372.0,-13.0,2015,5,5,2,AA,720.0,202.0,1205,802.0,-8.0,348.0
802.0,-8.0,2015,6,19,5,AA,537.0,227.0,1389,644.0,-17.0,1175.0
644.0,-17.0,2015,8,22,6,AA,1036.0,194.0,1145,1230.0,21.0,392.0
1230.0,21.0,2015,8,25,2,AA,850.0,153.0,919,1003.0,-10.0,1060.0
1003.0,-10.0,2015,9,7,1,AA,835.0,128.0,650,903.0,3.0,1272.0
903.0,3.0,2015,10,8,4,AA,479.0,208.0,1192,567.0,-13.0,1016.0
567.0,-13.0,2015,11,11,3,AA,659.0,202.0,1096,801.0,-7.0,92.0
801.0,-7.0,2015,11,11,3,AA,1370.0,68.0,192,1438.0,-3.0,569.0
1438.0,-3.0,2015,12,6,7,AA,555.0,152.0,731,647.0,-18.0,557.0
647.0,-18.0,2015,12,21,1,AA,1370.0,74.0,325,4.0,-10.0,723.0
0.0,0.0,2015,1,6,2,UA,450.0,94.0,337,544.0,-4.0,0.0
544.0,-4.0,2015,2,18,3,UA,360.0,242.0,1825,722.0,-25.0,1256.0
722.0,-25.0,2015,4,16,4,UA,837.0,233.0,1597,1130.0,-9.0,115.0
1130.0,-9.0,2015,5,4,1,UA,1170.0,141.0,804,1311.0,-6.0,40.0
1311.0,-6.0,2015,6,2,2,UA,540.0,135.0,679,675.0,4.0,669.0
675.0,4.0,2015,9,23,3,UA,1048.0,243.0,1754,1411.0,-22.0,373.0
1411.0,-22.0,2015,10,9,5,UA,1139.0,267.0,1620,1226.0,22.0,1168.0
1226.0,22.0,2015,10,22,4,UA,1205.0,88.0,472,1353.0,-19.0,1419.0
1353.0,-19.0,2015,11,24,2,UA,435.0,208.0,1416,703.0,-10.0,522.0
0.0,0.0,2015,3,17,2,EV,954.0,98.0,533,932.0,-14.0,0.0
932.0,-14.0,2015,5,11,1,EV,790.0,58.0,143,848.0,-18.0,1298.0
848.0,-18.0,2015,6,1,1,EV,720.0,93.0,371,813.0,-21.0,1312.0
813.0,-21.0,2015,6,1,1,EV,1074.0,131.0,705,1145.0,4.0,261.0
1145.0,4.0,2015,6,5,5,EV,935.0,72.0,332,1007.0,56.0,1230.0
1007.0,56.0,2015,6,7,7,EV,380.0,137.0,812,577.0,-10.0,813.0
577.0,-10.0,2015,6,11,4,EV,995.0,120.0,431,1115.0,295.0,418.0
1115.0,295.0,2015,8,9,7,EV,987.0,95.0,430,1142.0,19.0,1312.0
1142.0,19.0,2015,12,4,5,EV,685.0,121.0,660,806.0,-3.0,983.0
0.0,0.0,2015,1,14,3,US,530.0,78.0,226,608.0,49.0,0.0
608.0,49.0,2015,4,20,1,US,420.0,144.0,861,564.0,10.0,1252.0
564.0,10.0,2015,4,23,4,US,1295.0,170.0,1013,25.0,19.0,731.0
25.0,19.0,2015,5,4,1,US,598.0,303.0,2153,1021.0,-8.0,573.0
1021.0,-8.0,2015,5,28,4,US,720.0,105.0,468,825.0,-19.0,1139.0
825.0,-19.0,2015,6,2,2,US,895.0,77.0,226,912.0,26.0,70.0
912.0,26.0,2015,6,6,6,US,1210.0,296.0,2075,1326.0,88.0,298.0
1326.0,88.0,2015,7,15,3,AA,730.0,246.0,1773,1156.0,-14.0,844.0
1156.0,-14.0,2015,7,30,4,AA,930.0,296.0,2153,1406.0,80.0,1214.0
1406.0,80.0,2015,10,31,6,AA,450.0,97.0,280,547.0,-13.0,484.0
547.0,-13.0,2015,12,25,5,AA,665.0,104.0,507,769.0,-22.0,118.0
0.0,0.0,2015,1,20,2,DL,770.0,74.0,240,844.0,-8.0,0.0
844.0,-8.0,2015,1,26,1,DL,1042.0,51.0,152,1093.0,-4.0,198.0
1093.0,-4.0,2015,1,28,3,DL,651.0,118.0,591,769.0,-22.0,998.0
769.0,-22.0,2015,3,2,1,DL,991.0,90.0,440,1141.0,-14.0,222.0
1141.0,-14.0,2015,3,30,1,DL,715.0,186.0,1029,781.0,5.0,1014.0
781.0,5.0,2015,5,28,4,DL,672.0,167.0,1029,959.0,2.0,1331.0
959.0,2.0,2015,6,7,7,DL,892.0,112.0,629,1004.0,0.0,1373.0
1004.0,0.0,2015,6,22,1,DL,582.0,73.0,317,715.0,1.0,1018.0
715.0,1.0,2015,7,27,1,DL,540.0,85.0,341,685.0,-15.0,1265.0
685.0,-15.0,2015,7,30,4,DL,1339.0,73.0,250,1352.0,-13.0,654.0
1352.0,-13.0,2015,8,10,1,DL,651.0,143.0,920,794.0,-11.0,739.0
794.0,-11.0,2015,8,21,5,DL,610.0,118.0,606,788.0,-14.0,1256.0
788.0,-14.0,2015,8,25,2,DL,581.0,75.0,332,656.0,-1.0,1233.0
656.0,-1.0,2015,9,23,3,DL,1175.0,115.0,509,1290.0,-10.0,519.0
1290.0,-10.0,2015,10,5,1,DL,660.0,80.0,337,740.0,12.0,810.0
0.0,0.0,2015,7,11,6,AA,1085.0,190.0,1235,1395.0,-13.0,0.0
1395.0,-13.0,2015,9,1,2,AA,505.0,212.0,1464,897.0,-25.0,550.0
897.0,-25.0,2015,9,2,3,AA,1100.0,139.0,731,1299.0,-1.0,203.0
1299.0,-1.0,2015,9,3,4,AA,805.0,144.0,868,1069.0,-2.0,946.0
1069.0,-2.0,2015,9,22,2,AA,810.0,145.0,868,1135.0,-5.0,1181.0
1135.0,-5.0,2015,11,10,2,AA,745.0,355.0,2342,920.0,-9.0,1050.0
920.0,-9.0,2015,11,28,6,AA,1020.0,236.0,1464,1196.0,-3.0,100.0
1196.0,-3.0,2015,12,3,4,AA,1250.0,148.0,985,1398.0,-17.0,54.0
1398.0,-17.0,2015,12,14,1,AA,360.0,402.0,2611,582.0,-26.0,402.0
582.0,-26.0,2015,12,28,1,AA,720.0,170.0,1192,1010.0,128.0,138.0
0.0,0.0,2015,1,19,1,WN,670.0,125.0,677,735.0,0.0,0.0
735.0,0.0,2015,1,29,4,WN,1010.0,130.0,547,1140.0,-12.0,275.0
1140.0,-12.0,2015,3,1,7,WN,1375.0,110.0,651,45.0,21.0,235.0
45.0,21.0,2015,3,9,1,WN,705.0,165.0,1024,870.0,-19.0,660.0
870.0,-19.0,2015,3,27,5,WN,480.0,150.0,1044,750.0,10.0,1050.0
750.0,10.0,2015,5,14,4,WN,805.0,170.0,1009,975.0,-11.0,55.0
975.0,-11.0,2015,5,17,7,WN,655.0,155.0,919,750.0,-13.0,1120.0
750.0,-13.0,2015,7,26,7,WN,845.0,135.0,794,920.0,18.0,95.0
920.0,18.0,2015,8,18,2,WN,765.0,155.0,994,980.0,-9.0,1285.0
980.0,-9.0,2015,9,10,4,WN,600.0,75.0,368,675.0,2.0,1060.0
675.0,2.0,2015,10,1,4,WN,970.0,165.0,919,1135.0,-24.0,295.0
1135.0,-24.0,2015,10,4,7,WN,580.0,85.0,436,665.0,-12.0,885.0
665.0,-12.0,2015,10,11,7,WN,1375.0,105.0,611,40.0,3.0,710.0
40.0,3.0,2015,11,16,1,WN,1260.0,135.0,692,1335.0,-5.0,1220.0
1335.0,-5.0,2015,12,1,2,WN,1100.0,150.0,1067,1370.0,45.0,1205.0
1370.0,45.0,2015,12,6,7,WN,1135.0,75.0,277,1150.0,-4.0,1205.0
1150.0,-4.0,2015,12,27,7,WN,410.0,145.0,971,555.0,-14.0,700.0
0.0,0.0,2015,1,2,5,NK,360.0,98.0,502,458.0,-17.0,0.0
458.0,-17.0,2015,1,16,5,NK,1174.0,168.0,1235,22.0,-12.0,716.0
22.0,-12.0,2015,1,25,7,NK,85.0,204.0,1440,349.0,309.0,63.0
349.0,309.0,2015,2,8,7,NK,530.0,200.0,1310,730.0,-31.0,181.0
730.0,-31.0,2015,3,17,2,NK,625.0,139.0,1017,824.0,17.0,1335.0
824.0,17.0,2015,3,20,5,NK,855.0,182.0,1276,1157.0,-5.0,31.0
1157.0,-5.0,2015,3,31,2,NK,685.0,147.0,731,832.0,-5.0,968.0
832.0,-5.0,2015,4,2,4,NK,480.0,150.0,977,630.0,-9.0,1088.0
630.0,-9.0,2015,4,19,7,NK,1215.0,258.0,1703,1353.0,-12.0,585.0
1353.0,-12.0,2015,4,26,7,NK,413.0,127.0,733,540.0,-14.0,500.0
540.0,-14.0,2015,7,6,1,NK,360.0,85.0,407,445.0,-3.0,1260.0
445.0,-3.0,2015,7,23,4,NK,360.0,165.0,1119,585.0,-2.0,1355.0
585.0,-2.0,2015,7,27,1,NK,645.0,165.0,1012,750.0,-1.0,60.0
750.0,-1.0,2015,8,3,1,NK,890.0,108.0,650,938.0,4.0,140.0
938.0,4.0,2015,8,9,7,NK,1185.0,314.0,2176,1379.0,37.0,247.0
1379.0,37.0,2015,9,14,1,NK,960.0,100.0,502,1060.0,-14.0,1021.0
1060.0,-14.0,2015,9,23,3,NK,1273.0,122.0,606,1335.0,-1.0,213.0
1335.0,-1.0,2015,10,19,1,NK,705.0,150.0,983,855.0,-7.0,810.0
855.0,-7.0,2015,10,21,3,NK,1230.0,159.0,929,1329.0,-12.0,375.0
1329.0,-12.0,2015,11,4,3,NK,405.0,149.0,925,554.0,-4.0,516.0
554.0,-4.0,2015,11,14,6,NK,1065.0,238.0,1744,1423.0,15.0,511.0
1423.0,15.0,2015,11,25,3,NK,1120.0,179.0,1182,1359.0,3.0,1137.0
0.0,0.0,2015,3,1,7,AA,705.0,231.0,1797,1056.0,-31.0,0.0
1056.0,-31.0,2015,3,16,1,AA,666.0,214.0,1192,820.0,-33.0,1050.0
820.0,-33.0,2015,3,31,2,AA,625.0,161.0,985,846.0,-14.0,1245.0
846.0,-14.0,2015,4,7,2,AA,340.0,175.0,1192,575.0,-22.0,934.0
575.0,-22.0,2015,4,24,5,AA,1139.0,162.0,912,1181.0,23.0,564.0
1181.0,23.0,2015,5,30,6,AA,725.0,215.0,1389,1000.0,-6.0,984.0
1000.0,-6.0,2015,6,14,7,AA,940.0,218.0,1464,1278.0,-9.0,1380.0
1278.0,-9.0,2015,12,15,2,AA,1020.0,236.0,1464,1196.0,-15.0,1182.0
1196.0,-15.0,2015,12,16,3,AA,570.0,254.0,1744,944.0,-13.0,814.0
944.0,-13.0,2015,12,17,4,AA,1202.0,175.0,985,1377.0,39.0,258.0
0.0,0.0,2015,1,14,3,US,714.0,91.0,507,745.0,-5.0,0.0
745.0,-5.0,2015,1,20,2,US,375.0,147.0,920,522.0,5.0,1070.0
522.0,5.0,2015,2,22,7,US,760.0,74.0,338,954.0,-9.0,238.0
954.0,-9.0,2015,3,8,7,US,390.0,127.0,529,517.0,-29.0,876.0
517.0,-29.0,2015,6,14,7,US,1025.0,73.0,338,1098.0,-5.0,508.0
1098.0,-5.0,2015,6,30,2,US,885.0,274.0,2075,1339.0,2.0,1227.0
1339.0,2.0,2015,7,17,5,AA,1045.0,119.0,529,1164.0,-21.0,1146.0
1164.0,-21.0,2015,8,7,5,AA,520.0,187.0,1276,827.0,16.0,796.0
827.0,16.0,2015,9,3,4,AA,85.0,329.0,2552,534.0,-14.0,698.0
534.0,-14.0,2015,11,26,4,AA,500.0,326.0,2075,706.0,-14.0,1406.0
0.0,0.0,2015,1,3,6,B6,679.0,170.0,1011,849.0,-18.0,0.0
849.0,-18.0,2015,1,20,2,B6,910.0,186.0,1237,1096.0,-3.0,61.0
1096.0,-3.0,2015,3,6,5,B6,656.0,164.0,1074,760.0,162.0,1000.0
760.0,162.0,2015,3,15,7,B6,752.0,107.0,588,799.0,-21.0,1432.0
799.0,-21.0,2015,7,25,6,B6,1234.0,139.0,740,1493.0,-16.0,435.0
1493.0,-16.0,2015,7,27,1,B6,420.0,76.0,353,496.0,-5.0,367.0
496.0,-5.0,2015,8,13,4,B6,775.0,205.0,1249,920.0,7.0,279.0
920.0,7.0,2015,10,18,7,B6,840.0,304.0,2248,1324.0,108.0,1360.0
1324.0,108.0,2015,11,21,6,B6,1127.0,235.0,1598,1422.0,45.0,1243.0
1422.0,45.0,2015,11,26,4,B6,1094.0,158.0,1010,1312.0,-9.0,1112.0
0.0,0.0,2015,2,16,1,DL,775.0,168.0,931,823.0,0.0,0.0
823.0,0.0,2015,2,28,6,DL,640.0,91.0,444,731.0,40.0,1257.0
731.0,40.0,2015,3,1,7,DL,995.0,156.0,946,1151.0,-2.0,264.0
1151.0,-2.0,2015,3,23,1,DL,624.0,96.0,432,720.0,-5.0,913.0
720.0,-5.0,2015,4,10,5,DL,1295.0,113.0,528,1348.0,-21.0,575.0
1348.0,-21.0,2015,5,6,3,DL,1062.0,88.0,406,1150.0,-16.0,1154.0
1150.0,-16.0,2015,6,25,4,DL,530.0,155.0,946,685.0,-9.0,820.0
685.0,-9.0,2015,7,2,4,DL,385.0,221.0,1532,726.0,6.0,1140.0
726.0,6.0,2015,7,6,1,DL,1171.0,85.0,386,1316.0,-15.0,445.0
1316.0,-15.0,2015,10,25,7,DL,971.0,109.0,503,1020.0,-5.0,1095.0
1020.0,-5.0,2015,12,27,7,DL,695.0,248.0,1541,823.0,-33.0,1115.0
0.0,0.0,2015,1,18,7,AA,938.0,172.0,1171,1230.0,-12.0,0.0
1230.0,-12.0,2015,1,29,4,AA,360.0,162.0,1013,522.0,-3.0,570.0
522.0,-3.0,2015,2,3,2,AA,825.0,179.0,985,944.0,-9.0,303.0
944.0,-9.0,2015,5,2,6,AA,1125.0,177.0,964,1242.0,-15.0,181.0
1242.0,-15.0,2015,5,24,7,AA,1165.0,200.0,1085,1365.0,-42.0,1363.0
1365.0,-42.0,2015,5,28,4,AA,890.0,150.0,888,1040.0,19.0,965.0
1040.0,19.0,2015,6,14,7,AA,571.0,82.0,187,713.0,-21.0,971.0
713.0,-21.0,2015,6,23,2,AA,1205.0,171.0,1102,1496.0,-14.0,492.0
1496.0,-14.0,2015,6,24,3,AA,595.0,188.0,1205,603.0,-3.0,539.0
603.0,-3.0,2015,7,17,5,AA,1000.0,178.0,733,1118.0,-43.0,397.0
1118.0,-43.0,2015,8,6,4,AA,595.0,188.0,1205,603.0,-1.0,917.0
603.0,-1.0,2015,8,14,5,AA,360.0,151.0,733,451.0,-21.0,1197.0
451.0,-21.0,2015,8,29,6,AA,1250.0,177.0,1096,1427.0,0.0,799.0
1427.0,0.0,2015,10,26,1,AA,1050.0,147.0,888,1317.0,17.0,1063.0
1317.0,17.0,2015,12,1,2,AA,1000.0,192.0,1389,1312.0,62.0,1123.0
1312.0,62.0,2015,12,19,6,AA,120.0,190.0,1389,370.0,21.0,248.0
370.0,21.0,2015,12,24,4,AA,725.0,268.0,1660,873.0,-6.0,355.0
0.0,0.0,2015,1,27,2,VX,780.0,380.0,2454,980.0,0.0,0.0
980.0,0.0,2015,4,17,5,VX,1320.0,285.0,2343,345.0,13.0,340.0
345.0,13.0,2015,5,7,4,VX,1330.0,289.0,2248,419.0,91.0,985.0
419.0,91.0,2015,5,9,6,VX,490.0,75.0,236,565.0,5.0,71.0
565.0,5.0,2015,6,17,3,VX,1090.0,90.0,414,1180.0,-6.0,525.0
1180.0,-6.0,2015,8,12,3,VX,1015.0,90.0,414,1045.0,-11.0,1275.0
1045.0,-11.0,2015,12,13,7,VX,1390.0,320.0,2475,450.0,15.0,345.0
0.0,0.0,2015,1,15,4,WN,835.0,120.0,587,895.0,-12.0,0.0
895.0,-12.0,2015,1,16,5,WN,610.0,280.0,1620,770.0,-10.0,1155.0
770.0,-10.0,2015,1,30,5,WN,510.0,90.0,337,600.0,-13.0,1180.0
600.0,-13.0,2015,2,6,5,WN,780.0,55.0,189,895.0,1.0,180.0
895.0,1.0,2015,2,10,2,WN,850.0,130.0,850,1040.0,-11.0,1395.0
1040.0,-11.0,2015,2,21,6,WN,490.0,125.0,671,615.0,-30.0,890.0
615.0,-30.0,2015,3,6,5,WN,1235.0,125.0,666,1360.0,-20.0,620.0
1360.0,-20.0,2015,3,24,2,WN,1320.0,175.0,1204,115.0,-16.0,1400.0
115.0,-16.0,2015,4,26,7,WN,475.0,60.0,237,535.0,-12.0,360.0
535.0,-12.0,2015,8,15,6,WN,1315.0,115.0,639,1370.0,-8.0,780.0
1370.0,-8.0,2015,8,31,1,WN,850.0,245.0,1670,975.0,-17.0,920.0
975.0,-17.0,2015,10,6,2,WN,520.0,110.0,601,630.0,-3.0,985.0
630.0,-3.0,2015,10,8,4,WN,395.0,115.0,590,450.0,-17.0,1205.0
450.0,-17.0,2015,10,29,4,WN,855.0,70.0,325,925.0,-6.0,405.0
925.0,-6.0,2015,11,9,1,WN,725.0,90.0,446,815.0,-6.0,1240.0
815.0,-6.0,2015,11,16,1,WN,1230.0,65.0,272,1295.0,24.0,415.0
1295.0,24.0,2015,11,16,1,WN,1325.0,110.0,738,115.0,13.0,30.0
115.0,13.0,2015,12,25,5,WN,1130.0,150.0,1085,1340.0,13.0,1015.0
0.0,0.0,2015,1,3,6,WN,770.0,240.0,1749,1250.0,15.0,0.0
1250.0,15.0,2015,1,3,6,WN,1300.0,60.0,237,1360.0,19.0,50.0
1360.0,19.0,2015,2,13,5,WN,440.0,170.0,861,610.0,-26.0,520.0
610.0,-26.0,2015,3,3,2,WN,1025.0,90.0,533,1175.0,7.0,415.0
1175.0,7.0,2015,4,7,2,WN,530.0,90.0,423,620.0,-11.0,795.0
620.0,-11.0,2015,5,19,2,WN,385.0,240.0,1428,565.0,182.0,1205.0
565.0,182.0,2015,6,1,1,WN,1050.0,60.0,223,1110.0,-7.0,485.0
1110.0,-7.0,2015,6,26,5,WN,1030.0,195.0,1357,1105.0,-1.0,1360.0
1105.0,-1.0,2015,7,15,3,WN,1045.0,55.0,189,1100.0,132.0,1380.0
1100.0,132.0,2015,7,15,3,WN,1045.0,55.0,189,1100.0,132.0,1385.0
1100.0,132.0,2015,7,20,1,WN,440.0,85.0,442,585.0,-9.0,780.0
585.0,-9.0,2015,8,10,1,WN,1245.0,60.0,223,1305.0,-6.0,660.0
1305.0,-6.0,2015,8,29,6,WN,400.0,80.0,417,480.0,-10.0,535.0
480.0,-10.0,2015,9,28,1,WN,890.0,70.0,325,900.0,-13.0,410.0
900.0,-13.0,2015,9,28,1,WN,1045.0,85.0,480,1130.0,-8.0,145.0
1130.0,-8.0,2015,10,12,1,WN,615.0,125.0,684,680.0,-6.0,925.0
680.0,-6.0,2015,10,12,1,WN,930.0,150.0,971,1080.0,-3.0,250.0
1080.0,-3.0,2015,10,26,1,WN,395.0,185.0,1085,460.0,-18.0,755.0
460.0,-18.0,2015,11,1,7,WN,580.0,120.0,669,640.0,-5.0,120.0
640.0,-5.0,2015,11,16,1,WN,960.0,185.0,1050,1145.0,-26.0,320.0
1145.0,-26.0,2015,11,22,7,WN,1145.0,115.0,647,1200.0,-5.0,0.0
1200.0,-5.0,2015,11,28,6,WN,1295.0,175.0,1188,30.0,-9.0,95.0
30.0,-9.0,2015,11,30,1,WN,325.0,120.0,602,445.0,38.0,295.0
445.0,38.0,2015,12,22,2,WN,410.0,155.0,1036,505.0,-3.0,1405.0
0.0,0.0,2015,1,5,1,OO,670.0,69.0,184,739.0,-18.0,0.0
739.0,-18.0,2015,1,13,2,OO,572.0,48.0,109,620.0,45.0,1273.0
620.0,45.0,2015,3,9,1,OO,582.0,63.0,184,645.0,-24.0,1402.0
645.0,-24.0,2015,3,23,1,OO,1025.0,53.0,132,1138.0,5.0,380.0
1138.0,5.0,2015,3,23,1,OO,1025.0,53.0,132,1138.0,5.0,1327.0
1138.0,5.0,2015,4,4,6,OO,890.0,63.0,184,953.0,-24.0,1192.0
953.0,-24.0,2015,4,5,7,OO,670.0,69.0,184,739.0,-7.0,1157.0
739.0,-7.0,2015,4,9,4,OO,825.0,63.0,184,888.0,3.0,86.0
0.0,0.0,2015,1,3,6,NK,1057.0,165.0,982,1222.0,32.0,0.0
1222.0,32.0,2015,1,19,1,NK,1136.0,193.0,1123,1149.0,28.0,1354.0
1149.0,28.0,2015,1,29,4,NK,619.0,213.0,1217,832.0,-20.0,910.0
832.0,-20.0,2015,2,13,5,NK,250.0,157.0,983,347.0,3.0,858.0
347.0,3.0,2015,3,15,7,NK,1305.0,109.0,581,1414.0,73.0,958.0
1414.0,73.0,2015,4,28,2,NK,934.0,232.0,1514,1046.0,-12.0,960.0
1046.0,-12.0,2015,7,12,7,NK,1423.0,146.0,982,129.0,-13.0,377.0
129.0,-13.0,2015,7,15,3,NK,1037.0,183.0,1005,1160.0,13.0,908.0
1160.0,13.0,2015,8,5,3,NK,1005.0,95.0,459,1040.0,91.0,1285.0
1040.0,91.0,2015,8,9,7,NK,615.0,107.0,602,662.0,-1.0,1015.0
662.0,-1.0,2015,8,16,7,NK,1410.0,228.0,1703,318.0,0.0,748.0
318.0,0.0,2015,8,19,3,NK,660.0,160.0,985,760.0,71.0,342.0
760.0,71.0,2015,9,5,6,NK,952.0,86.0,456,978.0,-6.0,192.0
978.0,-6.0,2015,9,17,4,NK,1198.0,119.0,763,1317.0,117.0,220.0
1317.0,117.0,2015,9,28,1,NK,1273.0,122.0,606,1335.0,125.0,1396.0
1335.0,125.0,2015,10,11,7,NK,930.0,115.0,594,1045.0,2.0,1035.0
1045.0,2.0,2015,11,19,4,NK,627.0,204.0,1217,831.0,-5.0,1022.0
831.0,-5.0,2015,11,20,5,NK,680.0,150.0,1046,890.0,58.0,1289.0
890.0,58.0,2015,11,22,7,NK,410.0,175.0,1127,585.0,71.0,960.0
585.0,71.0,2015,12,29,2,NK,619.0,151.0,862,770.0,-36.0,34.0
0.0,0.0,2015,1,28,3,WN,975.0,330.0,1972,1185.0,66.0,0.0
1185.0,66.0,2015,2,13,5,WN,795.0,105.0,481,900.0,-6.0,1050.0
900.0,-6.0,2015,2,18,3,WN,1155.0,135.0,680,1230.0,-14.0,255.0
1230.0,-14.0,2015,3,5,4,WN,1220.0,140.0,837,1360.0,18.0,1430.0
1360.0,18.0,2015,3,16,1,WN,645.0,95.0,486,680.0,-18.0,725.0
680.0,-18.0,2015,4,24,5,WN,455.0,60.0,236,515.0,17.0,1215.0
515.0,17.0,2015,4,25,6,WN,595.0,75.0,391,610.0,-2.0,80.0
610.0,-2.0,2015,5,11,1,WN,605.0,70.0,328,615.0,0.0,1435.0
615.0,0.0,2015,5,29,5,WN,705.0,175.0,1246,940.0,34.0,90.0
940.0,34.0,2015,6,24,3,WN,1010.0,115.0,674,1125.0,150.0,70.0
1125.0,150.0,2015,9,3,4,WN,770.0,85.0,405,795.0,-3.0,1085.0
795.0,-3.0,2015,9,15,2,WN,505.0,85.0,446,650.0,-5.0,1150.0
650.0,-5.0,2015,9,17,4,WN,1005.0,155.0,838,1100.0,-2.0,355.0
1100.0,-2.0,2015,11,12,4,WN,765.0,185.0,1092,1010.0,-4.0,1105.0
1010.0,-4.0,2015,12,8,2,WN,1130.0,85.0,349,1155.0,-17.0,120.0
1155.0,-17.0,2015,12,12,6,WN,380.0,155.0,1036,595.0,-13.0,665.0
595.0,-13.0,2015,12,14,1,WN,640.0,135.0,829,835.0,-7.0,45.0
